unitid,institution_name,TOTAL_AWARDS_STEM,TOTAL_AWARDS_ALL,STEM_pct
206817,Bacone College,0,14,0
206835,Oklahoma Wesleyan University,4,186,0.021505376
206862,Southern Nazarene University,15,388,0.038659794
206914,Cameron University,37,401,0.092269327
206941,University of Central Oklahoma,249,2424,0.102722772
207041,East Central University,100,587,0.170357751
207157,Randall University,0,62,0
207209,Langston University,4,205,0.019512195
207254,Spartan College of Aeronautics and Technology,0,38,0
207263,Northeastern State University,253,1299,0.194765204
207306,Northwestern Oklahoma State University,11,299,0.036789298
207324,Oklahoma Christian University,19,340,0.055882353
207342,University of Oklahoma-Health Sciences Center,12,431,0.027842227
207351,Oklahoma Panhandle State University,40,366,0.109289617
207388,Oklahoma State University-Main Campus,720,4858,0.14820914
207397,Oklahoma State University-Oklahoma City,0,26,0
207403,Oklahoma Baptist University,13,349,0.037249284
207458,Oklahoma City University,6,475,0.012631579
207500,University of Oklahoma-Norman Campus,332,4757,0.069791886
207564,Oklahoma State University Institute of Technology,80,115,0.695652174
207582,Oral Roberts University,49,634,0.077287066
207661,Rogers State University,0,519,0
207722,University of Science and Arts of Oklahoma,0,127,0
207847,Southeastern Oklahoma State University,144,581,0.247848537
207856,Southwestern Christian University,0,66,0
207865,Southwestern Oklahoma State University,136,856,0.158878505
207971,University of Tulsa,87,773,0.112548512
208512,Sumner College,0,9,0
208646,Eastern Oregon University,18,617,0.02917342
208822,George Fox University,71,736,0.096467391
209056,Lewis & Clark College,43,460,0.093478261
209065,Linfield University,12,503,0.023856859
209287,Multnomah University,4,96,0.041666667
209296,National University of Natural Medicine,0,12,0
209409,Bushnell University,0,137,0
209490,Oregon Health & Science University,0,397,0
209506,Oregon Institute of Technology,145,721,0.20110957
209542,Oregon State University,1300,6014,0.216162288
209551,University of Oregon,389,4382,0.08877225
209612,Pacific University,38,488,0.077868852
209807,Portland State University,365,4662,0.078292578
209825,University of Portland,105,1153,0.091066782
209922,Reed College,59,300,0.196666667
210146,Southern Oregon University,86,720,0.119444444
210304,Warner Pacific University,9,127,0.070866142
210331,Corban University,0,250,0
210401,Willamette University,48,393,0.122137405
210429,Western Oregon University,44,1024,0.04296875
210438,University of Western States,0,91,0
210492,Bryn Athyn College of the New Church,0,45,0
210571,Albright College,73,453,0.161147903
210669,Allegheny College,97,438,0.221461187
210739,DeSales University,19,618,0.030744337
210775,Alvernia University,10,444,0.022522523
211024,Clarks Summit University,0,106,0
211088,Arcadia University,32,417,0.076738609
211273,Bryn Mawr College,29,346,0.083815029
211291,Bucknell University,92,1086,0.084714549
211352,Cabrini University,34,376,0.090425532
211431,Carlow University,0,291,0
211440,Carnegie Mellon University,576,1971,0.292237443
211468,Cedar Crest College,10,252,0.03968254
211477,Central Penn College,23,175,0.131428571
211556,Chatham University,32,289,0.110726644
211583,Chestnut Hill College,32,276,0.115942029
211608,Cheyney University of Pennsylvania,2,79,0.025316456
211981,Delaware Valley University,135,358,0.377094972
212009,Dickinson College,90,640,0.140625
212054,Drexel University,722,3797,0.190150119
212106,Duquesne University,137,1554,0.088159588
212115,East Stroudsburg University of Pennsylvania,43,1046,0.041108987
212133,Eastern University,10,341,0.029325513
212197,Elizabethtown College,76,417,0.182254197
212577,Franklin and Marshall College,75,646,0.116099071
212601,Gannon University,27,648,0.041666667
212656,Geneva College,28,305,0.091803279
212674,Gettysburg College,178,764,0.232984293
212771,Gratz College,0,63,0
212805,Grove City College,43,610,0.070491803
212832,Gwynedd Mercy University,11,482,0.022821577
212911,Haverford College,105,355,0.295774648
212984,Holy Family University,11,521,0.021113244
213011,Immaculata University,11,311,0.035369775
213020,Indiana University of Pennsylvania-Main Campus,175,1668,0.104916067
213251,Juniata College,46,294,0.156462585
213303,Keystone College,19,204,0.093137255
213321,King's College,29,520,0.055769231
213349,Kutztown University of Pennsylvania,140,1384,0.101156069
213358,La Roche University,71,315,0.225396825
213367,La Salle University,115,969,0.118679051
213376,Lackawanna College,0,98,0
213385,Lafayette College,63,851,0.074030552
213400,Lancaster Bible College,0,332,0
213507,Lebanon Valley College,49,422,0.116113744
213543,Lehigh University,192,1426,0.134642356
213598,Lincoln University,53,377,0.140583554
213668,Lycoming College,13,266,0.04887218
213774,Manor College,1,30,0.033333333
213826,Marywood University,18,377,0.047745358
213987,Mercyhurst University,141,549,0.256830601
213996,Messiah University,47,592,0.079391892
214041,Millersville University of Pennsylvania,108,1425,0.075789474
214069,Misericordia University,8,453,0.017660044
214148,Moore College of Art and Design,0,93,0
214157,Moravian University,29,527,0.055028463
214166,Mount Aloysius College,23,188,0.122340426
214175,Muhlenberg College,18,626,0.028753994
214272,Neumann University,11,350,0.031428571
214591,Pennsylvania State University-Penn State Erie-Behrend College,160,721,0.221914008
214625,Pennsylvania State University-Penn State New Kensington,30,72,0.416666667
214634,Pennsylvania State University-Penn State Shenango,2,43,0.046511628
214643,Pennsylvania State University-Penn State Wilkes-Barre,4,45,0.088888889
214652,Pennsylvania State University-Penn State Scranton,24,155,0.15483871
214670,Pennsylvania State University-Penn State Lehigh Valley,25,122,0.204918033
214689,Pennsylvania State University-Penn State Altoona,68,303,0.224422442
214698,Pennsylvania State University-Penn State Beaver,25,70,0.357142857
214704,Pennsylvania State University-Penn State Berks,102,362,0.281767956
214713,Pennsylvania State University-Penn State Harrisburg,107,787,0.135959339
214731,Pennsylvania State University-Penn State Brandywine,25,142,0.176056338
214740,Pennsylvania State University-Penn State DuBois,2,42,0.047619048
214759,Pennsylvania State University-Penn State Fayette- Eberly,15,92,0.163043478
214768,Pennsylvania State University-Penn State Hazleton,16,86,0.186046512
214777,Pennsylvania State University-Main Campus,2163,10293,0.210142816
214786,Pennsylvania State University-Penn State Greater Allegheny,15,61,0.245901639
214795,Pennsylvania State University-Penn State Mont Alto,13,76,0.171052632
214801,Pennsylvania State University-Penn State Abington,135,453,0.298013245
214810,Pennsylvania State University-Penn State Schuylkill,4,65,0.061538462
214829,Pennsylvania State University-Penn State York,25,79,0.316455696
214883,Peirce College,15,167,0.089820359
215062,University of Pennsylvania,904,3554,0.254361283
215105,The University of the Arts,25,340,0.073529412
215114,Cairn University-Langhorne,3,169,0.017751479
215266,University of Pittsburgh-Bradford,18,185,0.097297297
215275,University of Pittsburgh-Greensburg,11,220,0.05
215284,University of Pittsburgh-Johnstown,46,491,0.093686354
215293,University of Pittsburgh-Pittsburgh Campus,1280,5471,0.233960885
215415,Pittsburgh Technical College,21,98,0.214285714
215442,Point Park University,89,592,0.150337838
215637,Walnut Hill College,0,46,0
215655,Robert Morris University,90,724,0.124309392
215691,Rosemont College,1,104,0.009615385
215743,Saint Francis University,35,369,0.094850949
215770,Saint Joseph's University,170,1616,0.10519802
215798,Saint Vincent College,36,342,0.105263158
215929,University of Scranton,28,906,0.030905077
215947,Seton Hill University,34,409,0.083129584
216010,Shippensburg University of Pennsylvania,39,1140,0.034210526
216038,Slippery Rock University of Pennsylvania,230,1618,0.142150803
216278,Susquehanna University,23,608,0.037828947
216287,Swarthmore College,97,567,0.171075838
216339,Temple University,618,5943,0.103987885
216357,Thiel College,12,159,0.075471698
216366,Thomas Jefferson University,80,1113,0.071877808
216524,Ursinus College,22,333,0.066066066
216542,University of Valley Forge,12,72,0.166666667
216597,Villanova University,387,2165,0.178752887
216667,Washington & Jefferson College,20,364,0.054945055
216694,Waynesburg University,23,275,0.083636364
216764,West Chester University of Pennsylvania,137,3524,0.038876277
216807,Westminster College,10,278,0.035971223
216852,Widener University,29,665,0.043609023
216931,Wilkes University,38,649,0.058551618
217013,Wilson College,12,160,0.075
217059,York College of Pennsylvania,39,809,0.048207664
217156,Brown University,692,2192,0.315693431
217165,Bryant University,38,835,0.045508982
217235,Johnson & Wales University-Providence,42,958,0.043841336
217305,New England Institute of Technology,108,220,0.490909091
217402,Providence College,17,1194,0.014237856
217420,Rhode Island College,56,1296,0.043209877
217484,University of Rhode Island,263,3532,0.074462061
217493,Rhode Island School of Design,161,443,0.363431151
217518,Roger Williams University,57,889,0.064116985
217536,Salve Regina University,9,518,0.017374517
217624,Allen University,0,62,0
217633,Anderson University,10,662,0.01510574
217688,Charleston Southern University,19,523,0.036328872
217721,Benedict College,15,258,0.058139535
217749,Bob Jones University,24,491,0.048879837
217776,Southern Wesleyan University,16,271,0.05904059
217819,College of Charleston,98,2138,0.045837231
217864,Citadel Military College of South Carolina,130,747,0.174029451
217873,Claflin University,13,433,0.030023095
217882,Clemson University,590,5123,0.115166894
217891,Clinton College,0,4,0
217907,Coker University,3,208,0.014423077
217925,Columbia International University,3,175,0.017142857
217934,Columbia College,9,219,0.04109589
217961,Converse University,3,191,0.015706806
217998,Erskine College,0,83,0
218061,Francis Marion University,13,515,0.025242718
218070,Furman University,55,779,0.070603338
218113,Greenville Technical College,0,5,0
218229,Lander University,17,616,0.027597403
218238,Limestone University,43,425,0.101176471
218335,Medical University of South Carolina,0,198,0
218399,Morris College,0,76,0
218414,Newberry College,0,271,0
218441,North Greenville University,11,386,0.028497409
218539,Presbyterian College,1,211,0.004739336
218645,University of South Carolina Aiken,19,549,0.034608379
218654,University of South Carolina Beaufort,11,361,0.030470914
218663,University of South Carolina-Columbia,912,7106,0.128342246
218724,Coastal Carolina University,145,1890,0.076719577
218733,South Carolina State University,30,320,0.09375
218742,University of South Carolina-Upstate,95,1186,0.08010118
218821,Spartanburg Methodist College,0,26,0
218919,Voorhees University,5,97,0.051546392
218964,Winthrop University,25,881,0.028376844
218973,Wofford College,33,517,0.063829787
219000,Augustana University,26,569,0.0456942
219046,Black Hills State University,0,395,0
219082,Dakota State University,228,353,0.645892351
219091,Dakota Wesleyan University,4,157,0.025477707
219198,Mount Marty University,2,118,0.016949153
219204,National American University-Rapid City,18,153,0.117647059
219259,Northern State University,6,290,0.020689655
219277,Oglala Lakota College,8,38,0.210526316
219295,Presentation College,0,128,0
219347,South Dakota School of Mines and Technology,38,379,0.100263852
219356,South Dakota State University,405,2023,0.200197726
219374,Sinte Gleska University,1,28,0.035714286
219383,University of Sioux Falls,5,434,0.011520737
219471,University of South Dakota,48,1293,0.03712297
219505,American Baptist College,0,6,0
219602,Austin Peay State University,202,1568,0.128826531
219639,Baptist Health Sciences University,6,183,0.032786885
219709,Belmont University,46,1664,0.027644231
219718,Bethel University,0,411,0
219790,Bryan College-Dayton,5,205,0.024390244
219806,Carson-Newman University,4,386,0.010362694
219833,Christian Brothers University,53,411,0.128953771
219949,Cumberland University,13,279,0.046594982
219976,Lipscomb University,18,711,0.025316456
220002,Hussian College-Daymar College Nashville,0,0,.
220075,East Tennessee State University,213,2519,0.084557364
220181,Fisk University,11,139,0.079136691
220206,Welch College,0,56,0
220215,Freed-Hardeman University,7,317,0.022082019
220473,Johnson University,0,313,0
220516,King University,19,469,0.040511727
220552,South College,14,484,0.02892562
220598,Lane College,2,105,0.019047619
220604,Le Moyne-Owen College,7,118,0.059322034
220613,Lee University,38,933,0.040728832
220631,Lincoln Memorial University,13,330,0.039393939
220701,The University of Tennessee Southern,14,127,0.11023622
220710,Maryville College,12,190,0.063157895
220862,University of Memphis,114,3132,0.036398467
220978,Middle Tennessee State University,547,3709,0.147479105
221351,Rhodes College,55,538,0.102230483
221519,The University of the South,96,429,0.223776224
221661,Southern Adventist University,26,385,0.067532468
221731,Tennessee Wesleyan University,16,302,0.052980132
221740,The University of Tennessee-Chattanooga,158,2039,0.077488965
221759,The University of Tennessee-Knoxville,966,5533,0.174588831
221768,The University of Tennessee-Martin,7,1059,0.006610009
221838,Tennessee State University,40,795,0.050314465
221847,Tennessee Technological University,248,1970,0.125888325
221892,Trevecca Nazarene University,30,419,0.071599045
221953,Tusculum University,7,228,0.030701754
221971,Union University,5,540,0.009259259
221999,Vanderbilt University,530,2440,0.217213115
222178,Abilene Christian University,36,665,0.054135338
222628,Amberton University,0,82,0
222831,Angelo State University,88,1183,0.074387151
222877,Arlington Baptist University,0,25,0
222938,The Art Institute of Houston,3,54,0.055555556
222983,Austin College,17,365,0.046575342
222992,Austin Community College District,4,48,0.083333333
223083,Baptist Health System School of Health Professions,0,24,0
223232,Baylor University,60,3698,0.016224986
223463,Remington College-Dallas Campus,0,4,0
223506,Brazosport College,0,59,0
224004,Concordia University Texas,14,478,0.029288703
224147,Texas A & M University-Corpus Christi,131,1799,0.072818232
224226,Dallas Baptist University,13,618,0.021035599
224244,Dallas Christian College,0,51,0
224323,University of Dallas,12,324,0.037037037
224350,Del Mar College,0,0,.
224527,East Texas Baptist University,22,285,0.077192982
224545,Texas A&M University-Texarkana,12,381,0.031496063
224554,Texas A & M University-Commerce,268,2007,0.133532636
224615,Dallas College,0,0,.
224660,Western Technical College,0,44,0
224679,Western Technical College,0,27,0
224776,Miami International University of Art & Design-Art Institute Dallas,8,32,0.25
224961,Galveston College,0,7,0
225070,Grayson College,0,71,0
225201,Hallmark University,68,162,0.419753086
225247,Hardin-Simmons University,9,343,0.026239067
225308,Trinity Valley Community College,0,19,0
225399,Houston Baptist University,4,561,0.007130125
225414,University of Houston-Clear Lake,139,1517,0.091628214
225432,University of Houston-Downtown,218,3280,0.066463415
225502,University of Houston-Victoria,53,842,0.062945368
225511,University of Houston,954,8140,0.117199017
225548,Howard Payne University,1,134,0.007462687
225575,Huston-Tillotson University,7,201,0.034825871
225627,University of the Incarnate Word,54,1034,0.052224371
225885,Jarvis Christian University,0,94,0
226091,Lamar University,95,1646,0.057715674
226134,Laredo College,0,12,0
226152,Texas A & M International University,0,1274,0
226231,LeTourneau University,90,364,0.247252747
226383,Lubbock Christian University,15,308,0.048701299
226408,College of the Mainland,0,0,.
226471,University of Mary Hardin-Baylor,22,701,0.031383738
226587,McMurry University,7,213,0.03286385
226806,Midland College,0,24,0
226833,Midwestern State University,19,1172,0.016211604
226879,Wade College,0,16,0
227182,Lone Star College System,19,67,0.28358209
227216,University of North Texas,637,7937,0.080257024
227304,Odessa College,0,79,0
227331,Our Lady of the Lake University,9,262,0.034351145
227368,The University of Texas Rio Grande Valley,179,4821,0.037129226
227429,Paul Quinn College,0,80,0
227526,Prairie View A & M University,48,1430,0.033566434
227757,Rice University,222,1235,0.179757085
227845,Saint Edward's University,73,780,0.093589744
227863,University of St Thomas,7,538,0.013011152
227881,Sam Houston State University,352,4237,0.083077649
227924,San Antonio College,0,0,.
227979,San Jacinto Community College,0,22,0
228042,Schreiner University,12,234,0.051282051
228149,St. Mary's University,38,471,0.080679406
228246,Southern Methodist University,114,2091,0.054519369
228325,Southwestern Assemblies of God University,0,243,0
228343,Southwestern University,28,420,0.066666667
228431,Stephen F Austin State University,138,2307,0.059817945
228459,Texas State University,789,7360,0.107201087
228468,Southwestern Adventist University,5,130,0.038461538
228501,Sul Ross State University,20,377,0.053050398
228529,Tarleton State University,378,2652,0.142533937
228644,The University of Texas Health Science Center at San Antonio,7,366,0.019125683
228653,The University of Texas Medical Branch at Galveston,32,431,0.07424594
228705,Texas A & M University-Kingsville,132,970,0.136082474
228723,Texas A & M University-College Station,2279,13536,0.168365839
228769,The University of Texas at Arlington,509,8415,0.060487225
228778,The University of Texas at Austin,692,10374,0.066705225
228787,The University of Texas at Dallas,1146,4995,0.229429429
228796,The University of Texas at El Paso,299,3974,0.075239054
228802,The University of Texas at Tyler,104,1914,0.054336468
228875,Texas Christian University,180,2529,0.071174377
228884,Texas College,2,83,0.024096386
228909,University of North Texas Health Science Center,0,0,.
228981,Texas Lutheran University,9,360,0.025
229018,The University of Texas Permian Basin,55,971,0.056642636
229027,The University of Texas at San Antonio,726,6056,0.11988111
229063,Texas Southern University,48,929,0.051668461
229115,Texas Tech University,722,6886,0.104850421
229160,Texas Wesleyan University,42,341,0.123167155
229179,Texas Woman's University,132,2197,0.06008193
229267,Trinity University,136,691,0.196816208
229300,The University of Texas Health Science Center at Houston,0,421,0
229337,Texas Tech University Health Sciences Center,35,1122,0.031194296
229355,Tyler Junior College,0,45,0
229780,Wayland Baptist University,11,664,0.016566265
229799,Weatherford College,0,11,0
229814,West Texas A & M University,125,1653,0.075620085
229887,Wiley College,0,107,0
230038,Brigham Young University,722,6562,0.110027431
230047,Brigham Young University-Hawaii,39,645,0.060465116
230056,Broadview College,0,0,.
230171,Utah Tech University,47,1229,0.038242474
230366,Eagle Gate College-Murray,0,52,0
230418,Ensign College,0,5,0
230597,Snow College,0,31,0
230603,Southern Utah University,105,1540,0.068181818
230728,Utah State University,562,4178,0.134514122
230737,Utah Valley University,276,4072,0.067779961
230764,University of Utah,1308,5498,0.237904693
230782,Weber State University,238,2639,0.090185676
230807,Westminster College,60,437,0.137299771
230816,Bennington College,34,254,0.133858268
230834,Castleton University,14,380,0.036842105
230852,Champlain College,277,739,0.374830853
230889,Goddard College,0,56,0
230913,Northern Vermont University,31,374,0.082887701
230959,Middlebury College,271,832,0.325721154
230995,Norwich University,225,732,0.307377049
231059,Saint Michael's College,47,466,0.100858369
231095,Sterling College,9,30,0.3
231165,Vermont Technical College,38,116,0.327586207
231174,University of Vermont,502,2551,0.196785574
231420,Averett University,27,255,0.105882353
231554,Bluefield University,4,174,0.022988506
231581,Bridgewater College,18,339,0.053097345
231624,William & Mary,128,2030,0.063054187
231651,Regent University,61,682,0.089442815
231712,Christopher Newport University,80,1144,0.06993007
231785,Bryant & Stratton College-Virginia Beach,0,40,0
232016,Centura College-Virginia Beach,0,0,.
232025,Emory & Henry College,7,238,0.029411765
232043,Eastern Mennonite University,25,288,0.086805556
232089,Ferrum College,22,169,0.130177515
232186,George Mason University,1384,6285,0.220206842
232256,Hampden-Sydney College,14,247,0.056680162
232265,Hampton University,22,674,0.03264095
232308,Hollins University,9,177,0.050847458
232423,James Madison University,315,4688,0.067192833
232557,Liberty University,770,10025,0.07680798
232566,Longwood University,25,881,0.028376844
232609,University of Lynchburg,35,429,0.081585082
232618,Centra College,0,14,0
232672,Mary Baldwin University,0,319,0
232681,University of Mary Washington,63,1047,0.06017192
232706,Marymount University,61,500,0.122
232797,American National University,1,22,0.045454545
232885,Sentara College of Health Sciences,0,95,0
232937,Norfolk State University,51,696,0.073275862
232982,Old Dominion University,368,3756,0.097976571
233277,Radford University,90,1626,0.055350554
233295,Randolph-Macon College,39,384,0.1015625
233301,Randolph College,4,125,0.032
233356,Bon Secours Memorial College of Nursing,0,156,0
233374,University of Richmond,88,924,0.095238095
233408,Riverside College of Health Careers,0,15,0
233426,Roanoke College,29,477,0.060796646
233541,Shenandoah University,27,564,0.04787234
233602,Southeastern Free Will Baptist Bible College,0,10,0
233611,Southern Virginia University,4,168,0.023809524
233684,Strayer University-Virginia,119,532,0.223684211
233718,Sweet Briar College,1,70,0.014285714
233897,University of Virginia's College at Wise,24,233,0.103004292
233921,Virginia Polytechnic Institute and State University,1584,7289,0.21731376
234030,Virginia Commonwealth University,544,5197,0.104675774
234076,University of Virginia-Main Campus,1093,5483,0.199343425
234085,Virginia Military Institute,24,394,0.060913706
234137,Virginia University of Lynchburg,0,9,0
234155,Virginia State University,49,587,0.083475298
234164,Virginia Union University,3,154,0.019480519
234173,Virginia Wesleyan University,33,259,0.127413127
234207,Washington and Lee University,53,581,0.091222031
234669,Bellevue College,133,346,0.384393064
234696,Bellingham Technical College,0,25,0
234711,Big Bend Community College,0,0,.
234827,Central Washington University,267,2612,0.102220521
234845,Centralia College,4,64,0.0625
234915,City University of Seattle,16,188,0.085106383
234933,Clark College,19,71,0.267605634
234951,Clover Park Technical College,8,16,0.5
234979,Columbia Basin College,31,152,0.203947368
235024,Cornish College of the Arts,2,114,0.01754386
235097,Eastern Washington University,281,2202,0.127611262
235167,The Evergreen State College,112,534,0.209737828
235237,Pierce College District,0,87,0
235316,Gonzaga University,78,1289,0.060512025
235334,Grays Harbor College,5,27,0.185185185
235343,Green River College,126,199,0.633165829
235422,Heritage University,6,213,0.028169014
235431,Highline College,29,101,0.287128713
235547,Bastyr University,11,20,0.55
235699,Lake Washington Institute of Technology,28,111,0.252252252
235750,Lower Columbia College,0,4,0
236072,North Seattle College,30,124,0.241935484
236133,Northwest University,3,227,0.013215859
236188,Olympic College,13,74,0.175675676
236230,Pacific Lutheran University,39,616,0.063311688
236258,Peninsula College,0,15,0
236328,University of Puget Sound,52,534,0.097378277
236382,Renton Technical College,21,21,1
236452,Saint Martin's University,19,296,0.064189189
236504,South Seattle College,4,23,0.173913043
236513,Seattle Central College,0,79,0
236577,Seattle Pacific University,55,735,0.074829932
236595,Seattle University,164,1375,0.119272727
236638,Skagit Valley College,2,17,0.117647059
236692,Spokane Community College,0,11,0
236708,Spokane Falls Community College,17,38,0.447368421
236753,Tacoma Community College,0,41,0
236887,Walla Walla Community College,5,14,0.357142857
236896,Walla Walla University,11,304,0.036184211
236939,Washington State University,714,6178,0.115571382
236948,University of Washington-Seattle Campus,2871,9719,0.295400761
236975,Wenatchee Valley College,3,23,0.130434783
237011,Western Washington University,471,3467,0.135852322
237039,Whatcom Community College,18,35,0.514285714
237057,Whitman College,53,389,0.136246787
237066,Whitworth University,87,643,0.135303266
237109,Yakima Valley College,6,80,0.075
237118,Alderson Broaddus University,3,124,0.024193548
237181,Bethany College,5,80,0.0625
237215,Bluefield State University,40,142,0.281690141
237312,University of Charleston,11,589,0.018675722
237330,Concord University,8,325,0.024615385
237358,Davis & Elkins College,2,126,0.015873016
237367,Fairmont State University,78,592,0.131756757
237385,Glenville State University,17,158,0.107594937
237525,Marshall University,73,1449,0.050379572
237686,West Virginia University at Parkersburg,7,185,0.037837838
237701,Potomac State College of West Virginia University,0,59,0
237783,Salem University,9,132,0.068181818
237792,Shepherd University,48,583,0.082332762
237899,West Virginia State University,8,334,0.023952096
237932,West Liberty University,8,412,0.019417476
237950,West Virginia University Institute of Technology,36,189,0.19047619
237969,West Virginia Wesleyan College,11,233,0.0472103
238032,West Virginia University,368,4438,0.082920234
238078,Wheeling University,0,100,0
238193,Alverno College,3,265,0.011320755
238324,Bellin College,0,122,0
238333,Beloit College,29,264,0.109848485
238430,Cardinal Stritch University,2,185,0.010810811
238458,Carroll University,26,641,0.040561622
238476,Carthage College,28,694,0.040345821
238616,Concordia University-Wisconsin,27,607,0.044481054
238661,Edgewood College,23,375,0.061333333
238980,Lakeland University,47,461,0.101952278
239017,Lawrence University,63,404,0.155940594
239071,Maranatha Baptist University,0,113,0
239080,Marian University,3,276,0.010869565
239105,Marquette University,155,2470,0.062753036
239309,Milwaukee Institute of Art & Design,0,179,0
239318,Milwaukee School of Engineering,68,563,0.120781528
239390,Mount Mary University,1,126,0.007936508
239512,Northland College,13,124,0.10483871
239628,Ripon College,14,187,0.07486631
239716,Saint Norbert College,25,578,0.043252595
240107,Viterbo University,1,404,0.002475248
240189,University of Wisconsin-Whitewater,150,2187,0.068587106
240268,University of Wisconsin-Eau Claire,95,2315,0.041036717
240277,University of Wisconsin-Green Bay,213,1371,0.15536105
240329,University of Wisconsin-La Crosse,91,2139,0.042543245
240338,Wisconsin Lutheran College,10,265,0.037735849
240365,University of Wisconsin-Oshkosh,165,1837,0.089820359
240374,University of Wisconsin-Parkside,59,787,0.074968234
240392,Herzing University-Madison,15,237,0.063291139
240417,University of Wisconsin-Stout,270,1317,0.20501139
240426,University of Wisconsin-Superior,25,449,0.055679287
240444,University of Wisconsin-Madison,1337,9741,0.137254902
240453,University of Wisconsin-Milwaukee,523,3936,0.132876016
240462,University of Wisconsin-Platteville,280,1415,0.197879859
240471,University of Wisconsin-River Falls,312,1300,0.24
240480,University of Wisconsin-Stevens Point,219,1521,0.143984221
240514,Central Wyoming College,0,4,0
240620,Laramie County Community College,0,4,0
240657,Northwest College,0,0,.
240693,Western Wyoming Community College,0,3,0
240727,University of Wyoming,260,2325,0.111827957
240736,American Samoa Community College,0,13,0
240745,Guam Community College,0,0,.
240754,University of Guam,23,475,0.048421053
240790,Northern Marianas College,0,49,0
241100,American University of Puerto Rico,9,37,0.243243243
241128,American University of Puerto Rico,7,44,0.159090909
241191,Universidad Adventista de las Antillas,4,151,0.026490066
241216,Atlantic University College,185,196,0.943877551
241225,Universidad Central de Bayamon,22,145,0.151724138
241304,Columbia Central University-Caguas,11,176,0.0625
241331,Albizu University-San Juan,0,104,0
241377,Caribbean University-Bayamon,5,96,0.052083333
241386,Caribbean University-Carolina,0,21,0
241395,Pontifical Catholic University of Puerto Rico-Arecibo,1,67,0.014925373
241410,Pontifical Catholic University of Puerto Rico-Ponce,12,811,0.014796547
241517,CEM College-San Juan,0,34,0
241720,Colegio Universitario de San Juan,11,125,0.088
241739,Universidad Ana G. Mendez-Cupey Campus,49,1012,0.048418972
241766,Puerto Rico Conservatory of Music,0,68,0
241836,EDP University of Puerto Rico Inc-San Sebastian,32,58,0.551724138
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,0,54,0
242112,Huertas College,0,38,0
242121,Humacao Community College,0,13,0
242617,Inter American University of Puerto Rico-San German,31,412,0.075242718
242626,Inter American University of Puerto Rico-Aguadilla,68,444,0.153153153
242635,Inter American University of Puerto Rico-Arecibo,23,407,0.056511057
242644,Inter American University of Puerto Rico-Barranquitas,11,124,0.088709677
242653,Inter American University of Puerto Rico-Metro,61,644,0.094720497
242662,Inter American University of Puerto Rico-Ponce,33,440,0.075
242680,Inter American University of Puerto Rico-Fajardo,10,175,0.057142857
242699,Inter American University of Puerto Rico-Guayama,0,203,0
242705,Inter American University of Puerto Rico-Bayamon,62,477,0.129979036
242972,NUC University,112,1405,0.079715302
243106,University of Puerto Rico-Aguadilla,25,306,0.081699346
243115,University of Puerto Rico-Arecibo,107,526,0.203422053
243133,University of Puerto Rico-Bayamon,46,357,0.128851541
243142,University of Puerto Rico-Carolina,32,398,0.08040201
243151,University of Puerto Rico-Cayey,82,435,0.188505747
243179,University of Puerto Rico-Humacao,36,392,0.091836735
243188,University of Puerto Rico-Utuado,13,39,0.333333333
243197,University of Puerto Rico-Mayaguez,228,1842,0.123778502
243203,University of Puerto Rico-Medical Sciences,6,140,0.042857143
243212,University of Puerto Rico at Ponce,21,346,0.060693642
243221,University of Puerto Rico-Rio Piedras,93,1786,0.052071669
243346,Universidad Ana G. Mendez-Carolina Campus,37,742,0.049865229
243443,Universidad del Sagrado Corazon,42,734,0.057220708
243568,Universidad Central Del Caribe,0,12,0
243577,Universidad Politecnica de Puerto Rico,35,428,0.081775701
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,6,123,0.048780488
243601,Universidad Ana G. Mendez-Gurabo Campus,115,1182,0.097292724
243638,College of Micronesia-FSM,0,16,0
243665,University of the Virgin Islands,5,183,0.027322404
243744,Stanford University,711,1699,0.41848146
243780,Purdue University-Main Campus,2666,8676,0.307284463
243823,Parker University,4,128,0.03125
243832,EDP University of Puerto Rico Inc-San Juan,9,70,0.128571429
244233,City College-Fort Lauderdale,0,1,0
245838,Antioch University-Los Angeles,0,56,0
245847,Antioch University-Santa Barbara,0,26,0
245883,Antioch University-Seattle,0,21,0
245892,Antioch University,2,67,0.029850746
245953,Mid-America Christian University,28,264,0.106060606
247065,Beckfield College-Florence,0,28,0
247649,Landmark College,2,24,0.083333333
247834,Collin County Community College District,15,27,0.555555556
248934,ECPI University,677,1287,0.526029526
251312,South University-Columbia,1,57,0.01754386
260372,Lac Courte Oreilles Ojibwe University,0,19,0
260789,Platt College-Los Angeles,0,15,0
260813,Platt College-Aurora,0,56,0
260992,Northwestern College,0,0,.
262086,University of Massachusetts Global,38,1211,0.031379026
262129,New College of Florida,65,156,0.416666667
262165,Montana Bible College,0,9,0
363907,Caribbean University-Ponce,1,74,0.013513514
363916,Caribbean University-Vega Baja,0,23,0
363934,University of Advancing Technology,63,122,0.516393443
366003,South Florida Bible College and Theological Seminary,0,17,0
366252,Pennsylvania College of Technology,213,557,0.382405745
366340,Stone Child College,0,3,0
366553,Southern Technical College,0,2,0
366711,California State University-San Marcos,177,3567,0.049621531
