"unitid","institution name","year","institution name","HD2023.Institution name alias","HD2023.City location of institution","HD2023.State abbreviation","HD2023.ZIP code","HD2023.Office of Postsecondary Education (OPE) ID Number","HD2023.Core Based Statistical Area (CBSA)","HD2023.County name","HD2023.State and 118TH Congressional District ID","HD2023.Longitude location of institution","HD2023.Latitude location of institution","HD2023.UNITID for merged schools","HD2023.Institution is active in current year","HD2023.State abbreviation","HD2023.Control of institution","HD2023.Carnegie Classification 2021: Basic","IC2023.Religious affiliation","DRVEF2023.Undergraduate enrollment","DRVIC2023.Tuition and fees, 2023-24"
"231095","Sterling College","2023","Sterling College","","Craftsbury Common","Vermont","05827-0072","02143500","Not applicable","Orleans County","VT, District 00","-72.382372","44.652250","-2","Yes","Vermont","Private not-for-profit","Baccalaureate Colleges: Diverse Fields","Not applicable","78","40760"
"231147","Vermont Law and Graduate School","2023","Vermont Law and Graduate School","VLGS","South Royalton","Vermont","05068-0096","01193400","Lebanon-Claremont, NH-VT","Windsor County","VT, District 00","-72.520919","43.821406","-2","Yes","Vermont","Private not-for-profit","Special Focus Four-Year: Law Schools","Not applicable","0",
"231156","Vermont State Colleges-Office of the Chancellor","2023","Vermont State Colleges-Office of the Chancellor","VSC","Montpelier","Vermont","05602","02916200","Barre, VT","Washington County","VT, District 00","-72.572581","44.254250","-2","Yes","Vermont","Public","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable",,
"231165","Vermont State University","2023","Vermont State University","","Randolph","Vermont","05061","00369800","Lebanon-Claremont, NH-VT","Orange County","VT, District 00","-72.604498","43.939623","-2","Yes","Vermont","Public","Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's","Not applicable","4087","11400"
"231174","University of Vermont","2023","University of Vermont","UVM","Burlington","Vermont","05405-0160","00369600","Burlington-South Burlington, VT","Chittenden County","VT, District 00","-73.196646","44.477325","-2","Yes","Vermont","Public","Doctoral Universities: High Research Activity","Not applicable","12168","18890"
"231280","Paul Mitchell the School-Roanoke","2023","Paul Mitchell the School-Roanoke","","Roanoke","Virginia","24015","03010700","Roanoke, VA","Roanoke City","VA, District 06","-79.957590","37.255284","-2","Yes","Virginia","Private for-profit","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable","73",
"231411","Advanced Technology Institute","2023","Advanced Technology Institute","ATI","Virginia Beach","Virginia","23462","03127500","Virginia Beach-Chesapeake-Norfolk, VA-NC","Virginia Beach City","VA, District 02","-76.182268","36.841381","-2","Yes","Virginia","Private for-profit","Special Focus Two-Year: Technical Professions","Not applicable","377","14568"
"231420","Averett University","2023","Averett University","AU","Danville","Virginia","24541","00370200","Danville, VA","Danville City","VA, District 05","-79.413203","36.577287","-2","Yes","Virginia","Private not-for-profit","Master's Colleges & Universities: Medium Programs","Baptist","1180","38550"
"231536","Blue Ridge Community College","2023","Blue Ridge Community College","BRCC|Blue Ridge","Weyers Cave","Virginia","24486-0080","00681900","Staunton-Stuarts Draft, VA","Augusta County","VA, District 06","-78.937471","38.279075","-2","Yes","Virginia","Public","Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional","Not applicable","3718","5502"
"231554","Bluefield University","2023","Bluefield University","","Bluefield","Virginia","24605","00370300","Bluefield, WV-VA","Tazewell County","VA, District 09","-81.246233","37.244557","-2","Yes","Virginia","Private not-for-profit","Master's Colleges & Universities: Medium Programs","Baptist","694","29696"
"231581","Bridgewater College","2023","Bridgewater College","BC|Bridgewater","Bridgewater","Virginia","22812-1599","00370400","Harrisonburg, VA","Rockingham County","VA, District 06","-78.969007","38.378484","-2","Yes","Virginia","Private not-for-profit","Baccalaureate Colleges: Arts & Sciences Focus","Church of Brethren","1391","41350"
"231624","William & Mary","2023","William & Mary","William & Mary","Williamsburg","Virginia","23187-8795","00370500","Virginia Beach-Chesapeake-Norfolk, VA-NC","Williamsburg City","VA, District 01","-76.708214","37.269489","-2","Yes","Virginia","Public","Doctoral Universities: High Research Activity","Not applicable","6963","25040"
"231651","Regent University","2023","Regent University","","Virginia Beach","Virginia","23464","03091300","Virginia Beach-Chesapeake-Norfolk, VA-NC","Virginia Beach City","VA, District 02","-76.194627","36.801173","-2","Yes","Virginia","Private not-for-profit","Doctoral/Professional Universities","Not applicable","4577","20686"
"231688","Central School of Practical Nursing","2023","Central School of Practical Nursing","","Norfolk","Virginia","23502","02128700","Virginia Beach-Chesapeake-Norfolk, VA-NC","Norfolk City","VA, District 03","-76.210274","36.869309","-2","Yes","Virginia","Public","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable","24",
"231697","Central Virginia Community College","2023","Central Virginia Community College","","Lynchburg","Virginia","24502-2498","00498800","Lynchburg, VA","Lynchburg City","VA, District 05","-79.184238","37.358809","-2","Yes","Virginia","Public","Associate's Colleges: High Transfer-High Nontraditional","Not applicable","3410","4998"
"231712","Christopher Newport University","2023","Christopher Newport University","CNU","Newport News","Virginia","23606-3072","00370600","Virginia Beach-Chesapeake-Norfolk, VA-NC","Newport News City","VA, District 03","-76.494364","37.062495","-2","Yes","Virginia","Public","Master's Colleges & Universities: Small Programs","Not applicable","4407","16351"
"231785","Bryant & Stratton College-Virginia Beach","2023","Bryant & Stratton College-Virginia Beach","","Virginia Beach","Virginia","23462","00267811","Virginia Beach-Chesapeake-Norfolk, VA-NC","Virginia Beach City","VA, District 02","-76.138190","36.827826","-2","Yes","Virginia","Private not-for-profit","Baccalaureate/Associate's Colleges: Associate's Dominant","Not applicable","1339","18457"
"231873","Mountain Gateway Community College","2023","Mountain Gateway Community College","MGCC","Clifton Forge","Virginia","24422-1000","00499600","Not applicable","Alleghany County","VA, District 06","-79.852536","37.812275","-2","Yes","Virginia","Public","Associate's Colleges: High Transfer-High Nontraditional","Not applicable","1002","4878"
"231882","Danville Community College","2023","Danville Community College","","Danville","Virginia","24541-4004","00375800","Danville, VA","Danville City","VA, District 05","-79.408803","36.565286","-2","Yes","Virginia","Public","Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional","Not applicable","2489","4848"
"231970","Eastern Virginia Medical School","2023","Eastern Virginia Medical School","","Norfolk","Virginia","23507","01033800","Virginia Beach-Chesapeake-Norfolk, VA-NC","Norfolk City","VA, District 03","-76.302131","36.860042","-2","Yes","Virginia","Public","Special Focus Four-Year: Research Institutions","Not applicable","0",
"232016","Centura College-Virginia Beach","2023","Centura College-Virginia Beach","","Virginia Beach","Virginia","23452-7431","02334400","Virginia Beach-Chesapeake-Norfolk, VA-NC","Virginia Beach City","VA, District 02","-76.064499","36.837648","-2","Yes","Virginia","Private for-profit","Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's","Not applicable","8","16637"
"232025","Emory & Henry University","2023","Emory & Henry University","","Emory","Virginia","24327-0947","00370900","Kingsport-Bristol, TN-VA","Washington County","VA, District 09","-81.829142","36.772857","-2","Yes","Virginia","Private not-for-profit","Master's Colleges & Universities: Medium Programs","United Methodist","1107","35280"
"232043","Eastern Mennonite University","2023","Eastern Mennonite University","Eastern mennonite univ  EMU university  EMU college  EMU  Eastern mennonite  Eastern mennonite college  EMC   Eastern mennonite seminary  Eastern menonite","Harrisonburg","Virginia","22802-2462","00370800","Harrisonburg, VA","Harrisonburg City","VA, District 06","-78.880326","38.471134","-2","Yes","Virginia","Private not-for-profit","Master's Colleges & Universities: Medium Programs","Mennonite Church","863","41860"
"232052","Eastern Shore Community College","2023","Eastern Shore Community College","ESCC","Melfa","Virginia","23410","00374800","Not applicable","Accomack County","VA, District 02","-75.751129","37.639652","-2","Yes","Virginia","Public","Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional","Not applicable","720","4938"
"232089","Ferrum College","2023","Ferrum College","","Ferrum","Virginia","24088-9000","00371100","Roanoke, VA","Franklin County","VA, District 09","-80.020614","36.926431","-2","Yes","Virginia","Private not-for-profit","Baccalaureate Colleges: Diverse Fields","United Methodist","747","38320"
"232186","George Mason University","2023","George Mason University","Mason","Fairfax","Virginia","22030-4444","00374900","Washington-Arlington-Alexandria, DC-VA-MD-WV","Fairfax County","VA, District 11","-77.307063","38.831950","-2","Yes","Virginia","Public","Doctoral Universities: Very High Research Activity","Not applicable","27666","13815"
"232195","Germanna Community College","2023","Germanna Community College","","Locust Grove","Virginia","22508-2102","00866000","Lake of the Woods, VA","Orange County","VA, District 07","-77.780120","38.375532","-2","Yes","Virginia","Public","Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional","Not applicable","8082","5066"
"232256","Hampden-Sydney College","2023","Hampden-Sydney College","HSC, Hampden-Sydney, H-SC","Hampden-Sydney","Virginia","23943-0128","00371300","Not applicable","Prince Edward County","VA, District 05","-78.464216","37.240615","-2","Yes","Virginia","Private not-for-profit","Baccalaureate Colleges: Arts & Sciences Focus","Not applicable","876","52388"
"232265","Hampton University","2023","Hampton University","","Hampton","Virginia","23668-0099","00371400","Virginia Beach-Chesapeake-Norfolk, VA-NC","Hampton City","VA, District 03","-76.339161","37.019944","-2","Yes","Virginia","Private not-for-profit","Doctoral/Professional Universities","Not applicable","3255","29162"
"232308","Hollins University","2023","Hollins University","Hollins College","Roanoke","Virginia","24020","00371500","Roanoke, VA","Roanoke County","VA, District 06","-79.943277","37.354201","-2","Yes","Virginia","Private not-for-profit","Baccalaureate Colleges: Arts & Sciences Focus","Not applicable","673","42260"
"232414","J Sargeant Reynolds Community College","2023","J Sargeant Reynolds Community College","Reynolds Community College","Richmond","Virginia","23228-2327","00375900","Richmond, VA","Henrico County","VA, District 04","-77.473918","37.636837","-2","Yes","Virginia","Public","Associate's Colleges: High Career & Technical-High Nontraditional","Not applicable","7707","5136"
"232423","James Madison University","2023","James Madison University","JMU","Harrisonburg","Virginia","22807","00372100","Harrisonburg, VA","Harrisonburg City","VA, District 06","-78.870484","38.436311","-2","Yes","Virginia","Public","Doctoral Universities: High Research Activity","Not applicable","21006","13576"
"232450","Brightpoint Community College","2023","Brightpoint Community College","John Tyler Community College","Chester","Virginia","23831-5316","00400400","Richmond, VA","Chesterfield County","VA, District 04","-77.407919","37.346254","-2","Yes","Virginia","Public","Associate's Colleges: High Transfer-High Nontraditional","Not applicable","9023","4938"
"232557","Liberty University","2023","Liberty University","","Lynchburg","Virginia","24515","02053000","Lynchburg, VA","Lynchburg City","VA, District 05","-79.182220","37.350232","-2","Yes","Virginia","Private not-for-profit","Doctoral/Professional Universities","Evangelical Christian","52823","21222"
"232566","Longwood University","2023","Longwood University","","Farmville","Virginia","23909","00371900","Not applicable","Prince Edward County","VA, District 05","-78.396987","37.297975","-2","Yes","Virginia","Public","Master's Colleges & Universities: Medium Programs","Not applicable","3223","15200"
"232575","Laurel Ridge Community College","2023","Laurel Ridge Community College","Lord Fairfax Community College","Middletown","Virginia","22645","00865900","Winchester, VA-WV","Frederick County","VA, District 06","-78.267336","39.036001","-2","Yes","Virginia","Public","Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional","Not applicable","5935","4928"
"232609","University of Lynchburg","2023","University of Lynchburg","Lynchburg","Lynchburg","Virginia","24501-3113","00372000","Lynchburg, VA","Lynchburg City","VA, District 05","-79.181653","37.399774","-2","Yes","Virginia","Private not-for-profit","Doctoral/Professional Universities","Christian Church (Disciples of Christ)","1792","35540"
"232618","Centra College","2023","Centra College","","Lynchburg","Virginia","24501","02175800","Lynchburg, VA","Lynchburg City","VA, District 05","-79.174101","37.405100","-2","Yes","Virginia","Private not-for-profit","Special Focus Four-Year: Other Health Professions Schools","Not applicable","212","12263"
"232672","Mary Baldwin University","2023","Mary Baldwin University","MBU","Staunton","Virginia","24401","00372300","Staunton-Stuarts Draft, VA","Staunton City","VA, District 06","-79.069273","38.153884","-2","Yes","Virginia","Private not-for-profit","Doctoral/Professional Universities","Presbyterian Church (USA)","1217","33157"
"232681","University of Mary Washington","2023","University of Mary Washington","Mary Washington College","Fredericksburg","Virginia","22401-5300","00374600","Washington-Arlington-Alexandria, DC-VA-MD-WV","Fredericksburg City","VA, District 07","-77.476055","38.302492","-2","Yes","Virginia","Public","Baccalaureate Colleges: Arts & Sciences Focus","Not applicable","3611","14559"
"232706","Marymount University","2023","Marymount University","","Arlington","Virginia","22207-4299","00372400","Washington-Arlington-Alexandria, DC-VA-MD-WV","Arlington County","VA, District 08","-77.128785","38.905562","-2","Yes","Virginia","Private not-for-profit","Doctoral/Professional Universities","Roman Catholic","2216","39050"
"232724","Sovah School of Health Professions","2023","Sovah School of Health Professions","","Danville","Virginia","24541","02111600","Danville, VA","Danville City","VA, District 05","-79.405312","36.577965","-2","Yes","Virginia","Private for-profit","Special Focus Two-Year: Health Professions","Not applicable","20",
"232788","Mountain Empire Community College","2023","Mountain Empire Community College","MECC, Mountain Empire","Big Stone Gap","Virginia","24219","00962900","Not applicable","Wise County","VA, District 09","-82.758277","36.854421","-2","Yes","Virginia","Public","Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional","Not applicable","2015","4863"
"232797","American National University","2023","American National University","","Salem","Virginia","24153","00372600","Roanoke, VA","Salem City","VA, District 06","-80.023602","37.299743","-2","Yes","Virginia","Private for-profit","Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's","Not applicable","643","10735"
"232867","New River Community College","2023","New River Community College","NRCC","Dublin","Virginia","24084-3660","00522300","Blacksburg-Christiansburg-Radford, VA","Pulaski County","VA, District 09","-80.696050","37.105239","-2","Yes","Virginia","Public","Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional","Not applicable","4156","4835"
"232885","Sentara College of Health Sciences","2023","Sentara College of Health Sciences","Sentara College","Chesapeake","Virginia","23320","03106500","Virginia Beach-Chesapeake-Norfolk, VA-NC","Chesapeake City","VA, District 03","-76.243308","36.777043","-2","Yes","Virginia","Private not-for-profit","Special Focus Four-Year: Other Health Professions Schools","Not applicable","245",
"232919","Tidewater Tech-Trades","2023","Tidewater Tech-Trades","","Norfolk","Virginia","23502","02320900","Virginia Beach-Chesapeake-Norfolk, VA-NC","Norfolk City","VA, District 03","-76.234223","36.866307","-2","Yes","Virginia","Private for-profit","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable","514","16337"
"232937","Norfolk State University","2023","Norfolk State University","Norfolk State; NSU","Norfolk","Virginia","23504-8000","00376500","Virginia Beach-Chesapeake-Norfolk, VA-NC","Norfolk City","VA, District 03","-76.261375","36.848429","-2","Yes","Virginia","Public","Master's Colleges & Universities: Medium Programs","Not applicable","5510","9910"
"232946","Northern Virginia Community College","2023","Northern Virginia Community College","","Annandale","Virginia","22003-3796","00372700","Washington-Arlington-Alexandria, DC-VA-MD-WV","Fairfax County","VA, District 11","-77.236718","38.833361","-2","Yes","Virginia","Public","Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional","Not applicable","53810","5703"
"232982","Old Dominion University","2023","Old Dominion University","ODU, Old Dominion","Norfolk","Virginia","23529","00372800","Virginia Beach-Chesapeake-Norfolk, VA-NC","Norfolk City","VA, District 03","-76.306660","36.886418","-2","Yes","Virginia","Public","Doctoral Universities: Very High Research Activity","Not applicable","17736","12262"
"233019","Patrick & Henry Community College","2023","Patrick & Henry Community College","Patrick &Henry CC P&HCC P&H","Martinsville","Virginia","24112","00375100","Martinsville, VA","Henry County","VA, District 09","-79.871133","36.737893","-2","Yes","Virginia","Public","Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional","Not applicable","1932","4858"
"233037","Paul D Camp Community College","2023","Paul D Camp Community College","","Franklin","Virginia","23851","00915900","Not applicable","Franklin City","VA, District 02","-76.937570","36.674527","-2","Yes","Virginia","Public","Associate's Colleges: High Transfer-High Nontraditional","Not applicable","1168","4868"
"233082","Southside College of Health Sciences","2023","Southside College of Health Sciences","Southside College of Health Sciences","Colonial Heights","Virginia","23834","01274400","Richmond, VA","Colonial Heights City","VA, District 04","-77.400278","37.267704","-2","Yes","Virginia","Private not-for-profit","Special Focus Two-Year: Health Professions","Roman Catholic","91",
"233116","Piedmont Virginia Community College","2023","Piedmont Virginia Community College","PVCC","Charlottesville","Virginia","22902-7589","00992800","Charlottesville, VA","Albemarle County","VA, District 05","-78.483707","38.006895","-2","Yes","Virginia","Public","Associate's Colleges: High Transfer-High Nontraditional","Not applicable","5174","4928"
"233277","Radford University","2023","Radford University","","Radford","Virginia","24142","00373200","Blacksburg-Christiansburg-Radford, VA","Radford City","VA, District 09","-80.549728","37.136907","-2","Yes","Virginia","Public","Doctoral/Professional Universities","Not applicable","5704","12286"
"233286","Sylvain Melloul International Hair Academy","2023","Sylvain Melloul International Hair Academy","Sylvain Melloul Int'l Hair Academy, SMIHA","Lynchburg","Virginia","24502","01159600","Lynchburg, VA","Lynchburg City","VA, District 05","-79.168082","37.360833","-2","Yes","Virginia","Private for-profit","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable","153",
"233295","Randolph-Macon College","2023","Randolph-Macon College","Randolph-Macon","Ashland","Virginia","23005-5505","00373300","Richmond, VA","Hanover County","VA, District 01","-77.478416","37.760430","-2","Yes","Virginia","Private not-for-profit","Baccalaureate Colleges: Arts & Sciences Focus","United Methodist","1500","48002"
"233301","Randolph College","2023","Randolph College","Randolph|Randolph-Macon Woman's College|Randolph Macon Women's College|Randolph-Macon Womens College|Randolph Macon Womens College|R-MWC|RMWC|Randolf-Macon Women's College|Randolf Macon Women's College|Randolf|Randolph Lynchburg|RC|Lynchburg Randolph","Lynchburg","Virginia","24503-1555","00373400","Lynchburg, VA","Lynchburg City","VA, District 05","-79.171887","37.437315","-2","Yes","Virginia","Private not-for-profit","Baccalaureate Colleges: Arts & Sciences Focus","Not applicable","541","29010"
"233310","Rappahannock Community College","2023","Rappahannock Community College","RCC","Glenns","Virginia","23149-2616","00916000","Virginia Beach-Chesapeake-Norfolk, VA-NC","Gloucester County","VA, District 01","-76.623913","37.564425","-2","Yes","Virginia","Public","Associate's Colleges: High Transfer-High Nontraditional","Not applicable","2767","4958"
"233329","Fortis College-Norfolk","2023","Fortis College-Norfolk","Virginia Career Institute","Norfolk","Virginia","23502-4101","03361402","Virginia Beach-Chesapeake-Norfolk, VA-NC","Norfolk City","VA, District 03","-76.190241","36.846983","-2","Yes","Virginia","Private for-profit","Special Focus Two-Year: Health Professions","Not applicable","431","14083"
"233338","Richard Bland College","2023","Richard Bland College","Richard Bland, Richard Bland Junior College, Richard Bland College, RBC, Richard Bland College of William & Mary","South Prince George","Virginia","23805-7100","00370700","Richmond, VA","Dinwiddie County","VA, District 04","-77.399932","37.156972","-2","Yes","Virginia","Public","Special Focus Two-Year: Other Fields","Not applicable","2598","8850"
"233356","Bon Secours Memorial College of Nursing","2023","Bon Secours Memorial College of Nursing","","Richmond","Virginia","23227-1149","01004300","Richmond, VA","Henrico County","VA, District 01","-77.433569","37.646698","-2","Yes","Virginia","Private not-for-profit","Special Focus Four-Year: Other Health Professions Schools","Roman Catholic","527",
"233374","University of Richmond","2023","University of Richmond","UR/U of Richmond/Richmond","University of Richmond","Virginia","23173","00374400","Richmond, VA","Richmond City","VA, District 04","-77.538806","37.577393","-2","Yes","Virginia","Private not-for-profit","Baccalaureate Colleges: Arts & Sciences Focus","Not applicable","3054","62600"
"233408","Riverside College of Health Careers","2023","Riverside College of Health Careers","","Newport News","Virginia","23601","02140000","Virginia Beach-Chesapeake-Norfolk, VA-NC","Newport News City","VA, District 03","-76.456164","37.034972","-2","Yes","Virginia","Private not-for-profit","Special Focus Two-Year: Health Professions","Not applicable","325","14875"
"233426","Roanoke College","2023","Roanoke College","","Salem","Virginia","24153-3794","00373600","Roanoke, VA","Salem City","VA, District 06","-80.055467","37.294861","-2","Yes","Virginia","Private not-for-profit","Baccalaureate Colleges: Arts & Sciences Focus","Evangelical Lutheran Church","1824","36774"
"233480","Bon Secours St Mary's Hospital School of Medical Imaging","2023","Bon Secours St Mary's Hospital School of Medical Imaging","","Richmond","Virginia","23227","02358500","Richmond, VA","Henrico County","VA, District 01","-77.433569","37.646698","-2","Yes","Virginia","Private not-for-profit","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Roman Catholic","31",
"233541","Shenandoah University","2023","Shenandoah University","SU","Winchester","Virginia","22601-5195","00373700","Winchester, VA-WV","Winchester City","VA, District 06","-78.157433","39.167355","-2","Yes","Virginia","Private not-for-profit","Doctoral/Professional Universities","United Methodist","2590","36028"
"233602","Southeastern Free Will Baptist Bible College","2023","Southeastern Free Will Baptist Bible College","Southeastern Free Will Baptist College","Wendell","North Carolina","27591-9072","04274000","Raleigh-Cary, NC","Wake County","NC, District 02","-78.416400","35.800230","-2","Yes","North Carolina","Private not-for-profit","Special Focus Four-Year: Faith-Related Institutions","Free Will Baptist Church","74","11250"
"233611","Southern Virginia University","2023","Southern Virginia University","SVU","Buena Vista","Virginia","24416","00373800","Not applicable","Buena Vista City","VA, District 06","-79.350370","37.740368","-2","Yes","Virginia","Private not-for-profit","Baccalaureate Colleges: Arts & Sciences Focus","Not applicable","967","20040"
"233639","Southside Virginia Community College","2023","Southside Virginia Community College","","Alberta","Virginia","23821","00866100","Not applicable","Brunswick County","VA, District 04","-77.917962","36.839066","-2","Yes","Virginia","Public","Associate's Colleges: High Transfer-High Nontraditional","Not applicable","3258","4848"
"233648","Southwest Virginia Community College","2023","Southwest Virginia Community College","Southwest Virginia|Southwest|SVCC|SWVCC|SwVCC|SWCC","Cedar Bluff","Virginia","24609","00726000","Bluefield, WV-VA","Tazewell County","VA, District 09","-81.796682","37.006196","-2","Yes","Virginia","Public","Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional","Not applicable","2288","4901"
"233666","Staunton School of Cosmetology","2023","Staunton School of Cosmetology","","Staunton","Virginia","24401-4323","00953500","Staunton-Stuarts Draft, VA","Staunton City","VA, District 06","-79.070811","38.149508","-2","Yes","Virginia","Private for-profit","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable","25",
"233684","Strayer University-Virginia","2023","Strayer University-Virginia","","Arlington","Virginia","22201","00145901","Washington-Arlington-Alexandria, DC-VA-MD-WV","Arlington County","VA, District 08","-77.085294","38.890995","-2","Yes","Virginia","Private for-profit","Master's Colleges & Universities: Larger Programs","Not applicable","2010","13920"
"233718","Sweet Briar College","2023","Sweet Briar College","","Sweet Briar","Virginia","24595-9998","00374200","Lynchburg, VA","Amherst County","VA, District 05","-79.081014","37.556725","-2","Yes","Virginia","Private not-for-profit","Baccalaureate Colleges: Arts & Sciences Focus","Not applicable","464","25110"
"233754","Virginia Peninsula Community College","2023","Virginia Peninsula Community College","Thomas Nelson Community College","Hampton","Virginia","23666","00687100","Virginia Beach-Chesapeake-Norfolk, VA-NC","Hampton City","VA, District 03","-76.420046","37.063821","-2","Yes","Virginia","Public","Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional","Not applicable","6127","4944"
"233772","Tidewater Community College","2023","Tidewater Community College","","Norfolk","Virginia","23510","00371200","Virginia Beach-Chesapeake-Norfolk, VA-NC","Norfolk City","VA, District 03","-76.291376","36.850090","-2","Yes","Virginia","Public","Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional","Not applicable","15912","5714"
"233842","Union Presbyterian Seminary","2023","Union Presbyterian Seminary","Union Presbyterian","Richmond","Virginia","23227","00374300","Richmond, VA","Richmond City","VA, District 04","-77.449314","37.578928","-2","Yes","Virginia","Private not-for-profit","Special Focus Four-Year: Faith-Related Institutions","Presbyterian Church (USA)","0",
"233897","University of Virginia's College at Wise","2023","University of Virginia's College at Wise","UVA Wise","Wise","Virginia","24293-4400","00374700","Not applicable","Wise County","VA, District 09","-82.559656","36.970602","-2","Yes","Virginia","Public","Baccalaureate Colleges: Arts & Sciences Focus","Not applicable","1911","11656"
"233903","Virginia Highlands Community College","2023","Virginia Highlands Community College","VHCC","Abingdon","Virginia","24212-0828","00709900","Kingsport-Bristol, TN-VA","Washington County","VA, District 09","-82.001118","36.698866","-2","Yes","Virginia","Public","Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional","Not applicable","2052","4863"
"233921","Virginia Polytechnic Institute and State University","2023","Virginia Polytechnic Institute and State University","Virginia Tech","Blacksburg","Virginia","24061-0131","00375400","Blacksburg-Christiansburg-Radford, VA","Montgomery County","VA, District 09","-80.423675","37.229012","-2","Yes","Virginia","Public","Doctoral Universities: Very High Research Activity","Not applicable","30504","15478"
"233949","Virginia Western Community College","2023","Virginia Western Community College","","Roanoke","Virginia","24015","00376000","Roanoke, VA","Roanoke City","VA, District 06","-79.973011","37.245029","-2","Yes","Virginia","Public","Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional","Not applicable","6170","5256"
"234030","Virginia Commonwealth University","2023","Virginia Commonwealth University","VCU","Richmond","Virginia","23284-2512","00373500","Richmond, VA","Richmond City","VA, District 04","-77.452697","37.549620","-2","Yes","Virginia","Public","Doctoral Universities: Very High Research Activity","Not applicable","21205","16458"
"234076","University of Virginia-Main Campus","2023","University of Virginia-Main Campus","University of Virginia  UVa  UVA","Charlottesville","Virginia","22903-2628","00374500","Charlottesville, VA","Albemarle County","VA, District 05","-78.503428","38.035665","-2","Yes","Virginia","Public","Doctoral Universities: Very High Research Activity","Not applicable","17612","20986"
"234085","Virginia Military Institute","2023","Virginia Military Institute","VMI","Lexington","Virginia","24450-0304","00375300","Not applicable","Lexington City","VA, District 06","-79.437067","37.789600","-2","Yes","Virginia","Public","Baccalaureate Colleges: Arts & Sciences Focus","Not applicable","1560","20484"
"234119","Asher Institute of Hampton","2023","Asher Institute of Hampton","Asher Institute of Hampton","Hampton","Virginia","23666","00953700","Virginia Beach-Chesapeake-Norfolk, VA-NC","Hampton City","VA, District 03","-76.425917","37.026859","-2","Yes","Virginia","Private for-profit","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable","118",
"234137","Virginia University of Lynchburg","2023","Virginia University of Lynchburg","","Lynchburg","Virginia","24501","00376200","Lynchburg, VA","Lynchburg City","VA, District 05","-79.151615","37.395187","-2","Yes","Virginia","Private not-for-profit","Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's","Baptist","170","9248"
"234155","Virginia State University","2023","Virginia State University","VSU","Petersburg","Virginia","23806","00376400","Richmond, VA","Chesterfield County","VA, District 04","-77.419026","37.234692","-2","Yes","Virginia","Public","Master's Colleges & Universities: Medium Programs","Not applicable","4829","9755"
"234164","Virginia Union University","2023","Virginia Union University","VUU","Richmond","Virginia","23220","00376600","Richmond, VA","Richmond City","VA, District 04","-77.450903","37.562405","-2","Yes","Virginia","Private not-for-profit","Baccalaureate Colleges: Arts & Sciences Focus","Baptist","1170","14880"
"234173","Virginia Wesleyan University","2023","Virginia Wesleyan University","VWU | Marlins | VA Wesleyan | Wesleyan","Virginia Beach","Virginia","23455","00376700","Virginia Beach-Chesapeake-Norfolk, VA-NC","Virginia Beach City","VA, District 02","-76.186060","36.868417","-2","Yes","Virginia","Private not-for-profit","Baccalaureate Colleges: Arts & Sciences Focus","United Methodist","1626","36960"
"234207","Washington and Lee University","2023","Washington and Lee University","Washington and Lee, W&L, WLU","Lexington","Virginia","24450-2116","00376800","Not applicable","Lexington City","VA, District 06","-79.443018","37.788939","-2","Yes","Virginia","Private not-for-profit","Baccalaureate Colleges: Arts & Sciences Focus","Not applicable","1898","64525"
"234377","Wytheville Community College","2023","Wytheville Community College","WCC","Wytheville","Virginia","24382-3308","00376100","Not applicable","Wythe County","VA, District 09","-81.071181","36.957310","-2","Yes","Virginia","Public","Associate's Colleges: High Transfer-High Nontraditional","Not applicable","2119","4863"
