"unitid","institution name","year","institution name","HD2023.Institution name alias","HD2023.City location of institution","HD2023.State abbreviation","HD2023.Office of Postsecondary Education (OPE) ID Number","HD2023.Longitude location of institution","HD2023.Latitude location of institution","HD2023.Carnegie Classification 2021: Basic"
"248703","Ogle School Hair Skin Nails-Hurst","2023","Ogle School Hair Skin Nails-Hurst","Ogle School","Hurst","Texas","02230600","-97.201403","32.822035","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"248925","Tennessee College of Applied Technology Nashville","2023","Tennessee College of Applied Technology Nashville","TCAT Nashville","Nashville","Tennessee","00535900","-86.856335","36.132649","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"248934","ECPI University","2023","ECPI University","ECPI","Virginia Beach","Virginia","01019800","-76.178773","36.842526","Master's Colleges & Universities: Medium Programs"
"249061","Ms Roberts Academy of Beauty Culture","2023","Ms Roberts Academy of Beauty Culture","Ms Roberts Beauty Academy","Hillside","Illinois","00793700","-87.884693","41.881179","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"249238","Paul Mitchell the School-Houston","2023","Paul Mitchell the School-Houston","","Houston","Texas","02357700","-95.559723","29.785868","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"249609","Fortis Institute-Forty Fort","2023","Fortis Institute-Forty Fort","","Forty Fort","Pennsylvania","03011601","-75.882975","41.281911","Special Focus Two-Year: Health Professions"
"250027","Laurel Business Institute","2023","Laurel Business Institute","LBI","Uniontown","Pennsylvania","02546200","-79.724907","39.902480","Associate's Colleges: High Career & Technical-High Traditional"
"250285","Aviation Institute of Maintenance-Philadelphia","2023","Aviation Institute of Maintenance-Philadelphia","","Philadelphia","Pennsylvania","03110700","-75.007237","40.070184","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"250744","Dorsey College-Roseville","2023","Dorsey College-Roseville","Dorsey College- Roseville","Roseville","Michigan","00469204","-82.915541","42.527764","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"250902","Moler-Pickens Beauty Academy","2023","Moler-Pickens Beauty Academy","","Fairfield","Ohio","02328500","-84.499701","39.317488","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"250993","Red River Technology Center","2023","Red River Technology Center","RRTC","Duncan","Oklahoma","00531200","-97.990290","34.491393","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"251260","Southern Union State Community College","2023","Southern Union State Community College","","Wadley","Alabama","00104000","-85.572382","33.128785","Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional"
"251312","South University-Columbia","2023","South University-Columbia","","Columbia","South Carolina","01303907","-80.961839","34.098042","Doctoral/Professional Universities"
"260336","Clinton Technical School","2023","Clinton Technical School","","Clinton","Missouri","02497500","-93.768459","38.363669","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"260363","Greene County Career and Technology Center","2023","Greene County Career and Technology Center","Greene County Vocational-Technical School","Waynesburg","Pennsylvania","01096300","-80.151066","39.893537","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"260372","Lac Courte Oreilles Ojibwe University","2023","Lac Courte Oreilles Ojibwe University","","Hayward","Wisconsin","02532200","-91.365002","45.942252","Tribal Colleges"
"260664","Diesel Driving Academy-Shreveport","2023","Diesel Driving Academy-Shreveport","","Shreveport","Louisiana","02260200","-93.794921","32.476170","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"260691","Pima Medical Institute-Mesa","2023","Pima Medical Institute-Mesa","","Mesa","Arizona","02217101","-111.874170","33.396878","Special Focus Two-Year: Health Professions"
"260789","Platt College-Los Angeles","2023","Platt College-Los Angeles","","Alhambra","California","03062700","-118.150013","34.081723","Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's"
"260813","Platt College-Aurora","2023","Platt College-Aurora","","Greenwood Village","Colorado","03014900","-104.899235","39.613133","Special Focus Four-Year: Other Health Professions Schools"
"260929","Paul Mitchell the School-Boise","2023","Paul Mitchell the School-Boise","","Boise","Idaho","02607100","-116.286058","43.594479","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"260965","Educators of Beauty College of Cosmetology-Rockford","2023","Educators of Beauty College of Cosmetology-Rockford","","Rockford","Illinois","00825901","-88.980810","42.268515","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"260992","Northwestern College","2023","Northwestern College","NC|nc|NBC|nbc|NWBC|nwbc|Northwestern College|Southwestern College","Oak Lawn","Illinois","01236200","-87.742567","41.721406","Special Focus Four-Year: Other Health Professions Schools"
"261436","Douglas J Aveda Institute","2023","Douglas J Aveda Institute","","East Lansing","Michigan","02588200","-84.480467","42.734606","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"261676","Ross Medical Education Center-Brighton","2023","Ross Medical Education Center-Brighton","","Brighton","Michigan","02339700","-83.796918","42.548468","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"261685","Ross Medical Education Center-Ann Arbor","2023","Ross Medical Education Center-Ann Arbor","","Ann Arbor","Michigan","02339701","-83.666667","42.252940","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"261719","Dorsey School of Beauty","2023","Dorsey School of Beauty","Dorsey School of Beauty- Taylor","Taylor","Michigan","02209200","-83.259322","42.254745","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"261773","Pike-Lincoln Technical Center","2023","Pike-Lincoln Technical Center","","Eolia","Missouri","01173500","-91.019918","39.245484","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"261861","West Virginia Junior College-United Career Institute","2023","West Virginia Junior College-United Career Institute","United Career Institute","Mount Braddock","Pennsylvania","00500701","-79.652374","39.950525","Special Focus Two-Year: Health Professions"
"262031","St Charles Community College","2023","St Charles Community College","SCC","Cottleville","Missouri","02530600","-90.641105","38.759703","Associate's Colleges: High Transfer-High Traditional"
"262086","University of Massachusetts Global","2023","University of Massachusetts Global","","Irvine","California","04161800","-117.769012","33.656401","Doctoral/Professional Universities"
"262129","New College of Florida","2023","New College of Florida","","Sarasota","Florida","03957400","-82.558580","27.384925","Baccalaureate Colleges: Arts & Sciences Focus"
"262165","Montana Bible College","2023","Montana Bible College","","Billings","Montana","04140300","-108.615675","45.741788","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"262341","Conservatory of Recording Arts and Sciences","2023","Conservatory of Recording Arts and Sciences","CRAS","Tempe","Arizona","03034400","-111.889544","33.407853","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"262369","Adrian's Beauty College of Turlock","2023","Adrian's Beauty College of Turlock","","Turlock","California","02520400","-120.863784","37.491448","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"262457","San Joaquin Valley College-Fresno","2023","San Joaquin Valley College-Fresno","","Fresno","California","02120701","-119.784003","36.829907","Associate's Colleges: High Career & Technical-High Nontraditional"
"262466","Dr. Ida Rolf Institute","2023","Dr. Ida Rolf Institute","The Rolf Institute of Structural Integration","Boulder","Colorado","04172500","-105.203076","40.066263","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"362700","Aveda Institute-Fort Myers","2023","Aveda Institute-Fort Myers","Sunstate Academy FM","Fort Myers","Florida","02326900","-81.870312","26.596006","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"362782","Elizabeth Grady School of Esthetics and Massage Therapy","2023","Elizabeth Grady School of Esthetics and Massage Therapy","","Medford","Massachusetts","02523900","-71.126230","42.414728","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"363013","Ross Medical Education Center-Port Huron","2023","Ross Medical Education Center-Port Huron","","Port Huron","Michigan","02099702","-82.452984","43.024632","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"363147","Raphael's School of Beauty Culture Inc-Alliance","2023","Raphael's School of Beauty Culture Inc-Alliance","","Alliance","Ohio","02563000","-81.152086","40.902642","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"363165","Metro Technology Centers","2023","Metro Technology Centers","","Oklahoma City","Oklahoma","00533900","-97.478182","35.512549","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"363633","Luna Community College","2023","Luna Community College","","Las Vegas","New Mexico","00996200","-105.250865","35.616303","Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional"
"363679","Grabber School of Hair Design","2023","Grabber School of Hair Design","","St. Louis","Missouri","02568500","-90.390799","38.557164","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"363712","Yeshivah Gedolah Rabbinical College","2023","Yeshivah Gedolah Rabbinical College","","Miami Beach","Florida","03256300","-80.141334","25.782445","Special Focus Four-Year: Faith-Related Institutions"
"363882","Raphael's School of Beauty Culture Inc-Brunswick","2023","Raphael's School of Beauty Culture Inc-Brunswick","","Brunswick","Ohio","02287903","-81.806142","41.240245","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"363907","Caribbean University-Ponce","2023","Caribbean University-Ponce","","Ponce","Puerto Rico","01252502","-66.594250","18.006633","Baccalaureate Colleges: Diverse Fields"
"363916","Caribbean University-Vega Baja","2023","Caribbean University-Vega Baja","","Vega Baja","Puerto Rico","01252501","-66.403150","18.444882","Baccalaureate Colleges: Diverse Fields"
"363934","University of Advancing Technology","2023","University of Advancing Technology","","Tempe","Arizona","02559000","-111.976087","33.377712","Baccalaureate Colleges: Diverse Fields"
"364016","Paradise Valley Community College","2023","Paradise Valley Community College","","Phoenix","Arizona","02623600","-112.009865","33.652135","Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional"
"364025","Chandler-Gilbert Community College","2023","Chandler-Gilbert Community College","","Chandler","Arizona","03072200","-111.795922","33.293897","Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional"
"364548","Great Plains Technology Center","2023","Great Plains Technology Center","","Lawton","Oklahoma","01071700","-98.450321","34.592907","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"364575","Roane-Jackson Technical Center","2023","Roane-Jackson Technical Center","","Leroy","West Virginia","02057400","-81.561142","38.822540","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"364627","Pioneer Technology Center","2023","Pioneer Technology Center","","Ponca City","Oklahoma","01120600","-97.093516","36.727720","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"364636","Portage Lakes Career Center","2023","Portage Lakes Career Center","","Uniontown","Ohio","00888600","-81.472008","40.943122","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"364760","Bell Mar Beauty College","2023","Bell Mar Beauty College","Bell Mar Beauty College, Inc.","Cicero","Illinois","02536700","-87.767244","41.850656","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"364946","Caddo Kiowa Technology Center","2023","Caddo Kiowa Technology Center","","Fort Cobb","Oklahoma","00996300","-98.443443","35.108561","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"364964","Center for Instruction, Technology & Innovation","2023","Center for Instruction, Technology & Innovation","Center for Instruction, Technology & Innovation","Mexico","New York","01278300","-76.259308","43.457841","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"365091","International School of Skin Nailcare & Massage Therapy","2023","International School of Skin Nailcare & Massage Therapy","ISSNMT","Sandy Springs","Georgia","02520000","-84.359649","33.971309","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"365125","Palomar Institute of Cosmetology","2023","Palomar Institute of Cosmetology","","San Marcos","California","02537200","-117.188351","33.136630","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"365198","Southern Oklahoma Technology Center","2023","Southern Oklahoma Technology Center","Southern Tech","Ardmore","Oklahoma","01034200","-97.082971","34.186239","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"365213","Autry Technology Center","2023","Autry Technology Center","","Enid","Oklahoma","00834300","-97.897190","36.419122","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"365240","Greene County Career Center","2023","Greene County Career Center","Greene County Vocational School District|Greene JVS|Greene County Joint Vocational School|Greene Career Center|Green County Career Center|Green JVS","Xenia","Ohio","02497800","-83.915659","39.662386","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"365374","Canadian Valley Technology Center","2023","Canadian Valley Technology Center","","El Reno","Oklahoma","00996500","-97.881967","35.509208","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"365383","Wilkes-Barre Area Career and Technical Center Practical Nursing","2023","Wilkes-Barre Area Career and Technical Center Practical Nursing","","Wilkes Barre","Pennsylvania","02529800","-75.810121","41.262154","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"365480","Meridian Technology Center","2023","Meridian Technology Center","","Stillwater","Oklahoma","02060800","-97.108414","36.106981","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"365505","Waynesville Career Center","2023","Waynesville Career Center","Waynesville Technical Academy","Waynesville","Missouri","00528900","-92.213930","37.811315","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"365693","Capitol Beauty School","2023","Capitol Beauty School","","Omaha","Nebraska","00961700","-96.082248","41.209501","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"365763","Morris County Vocational School District","2023","Morris County Vocational School District","Morris County School of Technology","Denville","New Jersey","01152300","-74.479263","40.877531","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"365824","Ross Medical Education Center-Roosevelt Park","2023","Ross Medical Education Center-Roosevelt Park","","Roosevelt Park","Michigan","02099703","-86.267098","43.191474","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"365833","Ross Medical Education Center-Kentwood","2023","Ross Medical Education Center-Kentwood","","Kentwood","Michigan","02533601","-85.605379","42.880955","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"366003","South Florida Bible College and Theological Seminary","2023","South Florida Bible College and Theological Seminary","SFBC","Deerfield Beach","Florida","03264300","-80.134508","26.302940","Baccalaureate Colleges: Diverse Fields"
"366155","Cloyd's Barber School 2 Inc","2023","Cloyd's Barber School 2 Inc","","Monroe","Louisiana","02338000","-92.090159","32.485377","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"366191","Universal Technical Institute of Illinois Inc","2023","Universal Technical Institute of Illinois Inc","Universal Technical Institute - Lisle","Lisle","Illinois","00822101","-88.104000","41.806970","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"366252","Pennsylvania College of Technology","2023","Pennsylvania College of Technology","Penn College","Williamsport","Pennsylvania","00339500","-77.023665","41.234145","Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's"
"366261","Commonwealth Institute of Funeral Service","2023","Commonwealth Institute of Funeral Service","","Houston","Texas","00355600","-95.430153","29.989545","Special Focus Two-Year: Arts & Design"
"366270","Delta College of Arts & Technology","2023","Delta College of Arts & Technology","","Baton Rouge","Louisiana","02538300","-91.113841","30.463619","Special Focus Two-Year: Arts & Design"
"366289","InterCoast Colleges-Santa Ana","2023","InterCoast Colleges-Santa Ana","","Santa Ana","California","02559413","-117.853670","33.704970","Special Focus Two-Year: Other Fields"
"366340","Stone Child College","2023","Stone Child College","SCC","Box Elder","Montana","02610900","-109.870182","48.289808","Tribal Colleges"
"366368","New York Academy of Art","2023","New York Academy of Art","","New York","New York","02600100","-74.006019","40.718388","Special Focus Four-Year: Arts, Music & Design Schools"
"366395","Suffolk County Community College","2023","Suffolk County Community College","","Selden","New York","00287800","-73.056165","40.848963","Associate's Colleges: High Transfer-High Traditional"
"366401","Las Positas College","2023","Las Positas College","","Livermore","California","03035700","-121.800580","37.710873","Associate's Colleges: High Transfer-High Traditional"
"366438","Blades School of Hair Design","2023","Blades School of Hair Design","","California","Maryland","03027200","-76.483760","38.286299","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"366465","Ogeechee Technical College","2023","Ogeechee Technical College","","Statesboro","Georgia","03030000","-81.818517","32.395767","Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional"
"366535","Remington College-Mobile Campus","2023","Remington College-Mobile Campus","","Mobile","Alabama","03026516","-88.143941","30.671730","Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional"
"366553","Southern Technical College","2023","Southern Technical College","","Fort Myers","Florida","02278800","-81.877644","26.596097","Special Focus Four-Year: Other Health Professions Schools"
"366571","Mercy-St Luke's School of Radiologic Technology","2023","Mercy-St Luke's School of Radiologic Technology","St. Luke's Methodist Hospital School of Radiologic Technology|Mercy/St. Lukes School of Radiology|Mercy/St. Luke's School of Radiology|St. Luke's Methodist Hospital School of Radiology","Cedar Rapids","Iowa","00423300","-91.660609","41.985552","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"366605","Southwest Acupuncture College-Santa Fe","2023","Southwest Acupuncture College-Santa Fe","","Santa Fe","New Mexico","02622000","-105.955440","35.660700","Special Focus Four-Year: Other Health Professions Schools"
"366623","Northwest Technology Center-Alva","2023","Northwest Technology Center-Alva","","Alva","Oklahoma","02600000","-98.675711","36.786733","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"366632","Mercer County Career Center","2023","Mercer County Career Center","Mercer County AVTS|Mercer County Area Vocational-Technical School|Mercer County Area Vo-Tech","Mercer","Pennsylvania","02362300","-80.248614","41.250851","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"366711","California State University-San Marcos","2023","California State University-San Marcos","","San Marcos","California","03011300","-117.159013","33.130569","Master's Colleges & Universities: Larger Programs"
"367051","Hairmasters Institute of Cosmetology","2023","Hairmasters Institute of Cosmetology","","Bloomington","Illinois","03002000","-88.979453","40.474796","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"367088","Tricoci University of Beauty Culture LLC-Bloomington","2023","Tricoci University of Beauty Culture LLC-Bloomington","Bloomington","Bloomington","Indiana","02607000","-86.536403","39.181606","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"367103","Interactive College of Technology-Newport","2023","Interactive College of Technology-Newport","","Newport","Kentucky","02284306","-84.479078","39.084818","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"367112","Miller-Motte College-McCann-Monroe","2023","Miller-Motte College-McCann-Monroe","","Monroe","Louisiana","02306826","-92.100980","32.524328","Associate's Colleges: High Career & Technical-High Traditional"
"367158","Ross Medical Education Center-Taylor","2023","Ross Medical Education Center-Taylor","","Taylor","Michigan","02180105","-83.250307","42.194933","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"367334","National Tractor Trailer School Inc-Liverpool","2023","National Tractor Trailer School Inc-Liverpool","NTTS","Liverpool","New York","02287800","-76.193341","43.140652","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"367361","Interactive College of Technology","2023","Interactive College of Technology","","Houston","Texas","02331301","-95.539975","29.734143","Special Focus Two-Year: Other Fields"
"367431","Butler Beauty Academy-New Castle Beauty Academy","2023","Butler Beauty Academy-New Castle Beauty Academy","","New Castle","Pennsylvania","02544303","-80.341891","40.999207","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"367459","NorthWest Arkansas Community College","2023","NorthWest Arkansas Community College","NWACC","Bentonville","Arkansas","03063300","-94.172890","36.357704","Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional"
"367875","H W Brewster Technical College","2023","H W Brewster Technical College","Brewster Technical Center","Tampa","Florida","02601600","-82.461722","27.963730","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"367884","Hodges University","2023","Hodges University","International College","Fort Myers","Florida","03037500","-81.821419","26.610865","Master's Colleges & Universities: Small Programs"
"367954","University of St. Augustine for Health Sciences","2023","University of St. Augustine for Health Sciences","University of St. Augustine","San Marcos","California","03171300","-117.165964","33.151849","Special Focus Four-Year: Other Health Professions Schools"
"367972","Capital Area Career Center","2023","Capital Area Career Center","CACC","Springfield","Illinois","01071000","-89.626262","39.718311","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"367981","Hair Professionals Career College","2023","Hair Professionals Career College","","Palos Hills","Illinois","02587700","-87.816614","41.702881","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"368230","Empire Beauty School-Bloomfield","2023","Empire Beauty School-Bloomfield","","Bloomfield","New Jersey","00945917","-74.199706","40.794970","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"368364","Southwest Technology Center","2023","Southwest Technology Center","","Altus","Oklahoma","03008700","-99.341161","34.668194","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"368407","Western Area Career & Technology Center","2023","Western Area Career & Technology Center","Western Area CTC","Canonsburg","Pennsylvania","02350100","-80.246117","40.254722","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"368443","Hussian College-Daymar College Clarksville","2023","Hussian College-Daymar College Clarksville","","Clarksville","Tennessee","00746904","-87.312856","36.582865","Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's"
"368452","Nossi College of Art and Design","2023","Nossi College of Art and Design","","Nashville","Tennessee","02578200","-86.738561","36.243230","Special Focus Four-Year: Arts, Music & Design Schools"
"368540","Seguin Beauty School-New Braunfels","2023","Seguin Beauty School-New Braunfels","","New Braunfels","Texas","02521801","-98.125943","29.701870","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"368629","Pima Medical Institute-Seattle","2023","Pima Medical Institute-Seattle","","Seattle","Washington","02217105","-122.326844","47.699144","Special Focus Two-Year: Health Professions"
"368647","Mineral County Vocational Technical Center","2023","Mineral County Vocational Technical Center","","Keyser","West Virginia","01014000","-78.987462","39.427976","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"368771","Hypnosis Motivation Institute","2023","Hypnosis Motivation Institute","","Tarzana","California","02545900","-118.538719","34.170219","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"368832","Thanh Le College School of Cosmetology","2023","Thanh Le College School of Cosmetology","","Garden Grove","California","02236400","-117.908306","33.789713","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"368911","Southeastern Technical College","2023","Southeastern Technical College","","Vidalia","Georgia","03066500","-82.365827","32.203930","Associate's Colleges: High Career & Technical-High Nontraditional"
"369002","Massachusetts School of Law","2023","Massachusetts School of Law","","Andover","Massachusetts","03235300","-71.199540","42.682106","Special Focus Four-Year: Law Schools"
"369400","Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando","2023","Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando","Universal Technical Institute - Automotive Division - Orlando  Universal Technical Institute - Motorcycle Mechanics Institute Division  Universal Technical Institute - Marine Mechanics Institute Division  MMI-Orlando  Universal Technical Institute   UTI-Orlando","Orlando","Florida","02100502","-81.407041","28.420257","Special Focus Two-Year: Technical Professions"
"369419","Erwin Technical College","2023","Erwin Technical College","D G Erwin Technical Center","Tampa","Florida","00559400","-82.435933","27.997242","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"369446","Rosel School of Cosmetology","2023","Rosel School of Cosmetology","","Niles","Illinois","03082900","-87.838131","42.050202","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"369455","Worsham College of Mortuary Science","2023","Worsham College of Mortuary Science","Worsham College, Inc.","Wheeling","Illinois","00178300","-87.927374","42.147858","Special Focus Two-Year: Arts & Design"
"369516","Bryan University","2023","Bryan University","","Springfield","Missouri","03066300","-93.248107","37.135397","Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's"
"369659","Oregon College of Oriental Medicine","2023","Oregon College of Oriental Medicine","OCOM","Portland","Oregon","02603700","-122.671099","45.524121","Special Focus Four-Year: Other Health Professions Schools"
"369668","Central Pennsylvania Institute of Science and Technology","2023","Central Pennsylvania Institute of Science and Technology","","Pleasant Gap","Pennsylvania","00533500","-77.740923","40.882168","Special Focus Two-Year: Technical Professions"
"369686","Northwest Educational Center","2023","Northwest Educational Center","","Houston","Texas","03303300","-95.473149","29.813796","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"369783","PCI Health Training Center","2023","PCI Health Training Center","","Dallas","Texas","03019800","-96.876316","32.820070","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"369950","Hamrick School","2023","Hamrick School","","Medina","Ohio","02529500","-81.728742","41.135812","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"371052","Fortis College","2023","Fortis College","Fortis College - Mobile","Mobile","Alabama","02341000","-88.205581","30.684130","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"371690","Downey Adult School","2023","Downey Adult School","","Downey","California","00563800","-118.115727","33.919650","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"371830","CRU Institute of Cosmetology and Barbering","2023","CRU Institute of Cosmetology and Barbering","","Garden Grove","California","02494800","-118.030758","33.790145","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"371928","Modern Technology School","2023","Modern Technology School","M.T. X-ray Inc.","Fountain Valley","California","03063400","-117.918837","33.723142","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"371964","National Career Education","2023","National Career Education","","Citrus Heights","California","02128301","-121.273917","38.679835","Special Focus Two-Year: Health Professions"
"372028","North-West College-Glendale","2023","North-West College-Glendale","","Glendale","California","01170702","-118.255462","34.148981","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"372073","Fremont University","2023","Fremont University","","Cerritos","California","03039900","-118.097019","33.868382","Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's"
"372082","Pomona Unified School District Adult and Career Education","2023","Pomona Unified School District Adult and Career Education","Pomona Adult School, Pomona Adult Education, Pomona Adult and Career Education","Pomona","California","03029600","-117.720478","34.061736","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"372240","Universal College of Beauty Inc-Los Angeles 2","2023","Universal College of Beauty Inc-Los Angeles 2","","Los Angeles","California","01244600","-118.332236","34.004498","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"372329","IBMC College","2023","IBMC College","IBMC, Institute of Business and Medical Careers","Fort Collins","Colorado","03006300","-105.078989","40.534067","Special Focus Two-Year: Health Professions"
"372356","Avalon Institute-Aurora","2023","Avalon Institute-Aurora","","Aurora","Colorado","03027400","-104.848602","39.676308","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"372462","Academy of Cosmetology","2023","Academy of Cosmetology","","Merritt Island","Florida","02499000","-80.703720","28.394053","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"372921","Fortis College-Smyrna","2023","Fortis College-Smyrna","","Smyrna","Georgia","01031903","-84.543009","33.900255","Special Focus Two-Year: Health Professions"
"373085","Ross College-Davenport","2023","Ross College-Davenport","","Davenport","Iowa","02339708","-90.550669","41.555054","Special Focus Two-Year: Health Professions"
"373216","Pivot Point Academy","2023","Pivot Point Academy","","Bloomingdale","Illinois","01083600","-88.076665","41.955935","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"373456","Blalock's Professional Beauty College","2023","Blalock's Professional Beauty College","","Shreveport","Louisiana","03027300","-93.783796","32.426523","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"373526","Diesel Driving Academy-Baton Rouge","2023","Diesel Driving Academy-Baton Rouge","","Baton Rouge","Louisiana","03030900","-91.103287","30.465289","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"373678","New England Hair Academy","2023","New England Hair Academy","","Malden","Massachusetts","02122000","-71.067282","42.427969","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"373696","Rob Roy Academy-Worcester","2023","Rob Roy Academy-Worcester","","Worcester","Massachusetts","02181600","-71.807728","42.263673","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"373711","Upper Cape Cod Regional Technical School","2023","Upper Cape Cod Regional Technical School","Upper Cape Tech","Bourne","Massachusetts","00466900","-70.578837","41.745328","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
